,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
392,8,0,0.0,28,15,33.33,129,304,433,87.65,15,60.0,10,13,0,0,0,0,19,0,0,0,0,42,12,0,0,0,3,21,0,1,0.05,0.8,9,0,50.0,0,1,1,13,10,3,1,0,,10,47.62,1,0,0,61,6,0,0,8,827,0,7,0,0,0,0,0.0,0,0,0,0,73,1,0,6.6,0,0,0,0,0,0,0,0,827.0,0.0,0,2,0,1,1,1,100.0,0,6,4,66.67,0,25,1,1,25,54.35,45,168,326,494,79.2,2,0,589,3,2,0,Issa Diop,Fulham,825719,43
393,7,8,24.24,54,14,50.0,119,74,193,74.23,11,57.89,8,22,2,0,0,0,27,3,0,2,0,31,19,0,0,2,3,26,0,0,1.08,0.12,10,0,0.0,0,0,2,23,20,3,0,0,,19,51.35,0,0,0,67,7,8,0,11,1061,0,2,0,0,0,0,0.0,0,0,0,0,129,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,0,5,62.5,0,10,5,50.0,8,19,8,33,30,53.57,28,165,95,260,125.4,3,0,465,4,1,0,David Møller Wolfe,Wolverhampton,1031283,3
394,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,2,100.0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1,1,100.0,0,0,0,0,2,50.0,0,0,0,0,6.6,0,0,5,1,0,0,Odsonne Édouard,Crystal Palace,795228,7
395,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,0,1,6.6,0,0,3,0,0,0,Tyler Fredricson,Manchester United,1142182,35
396,0,0,0.0,1,0,0.0,2,0,2,100.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,3,100.0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2,1,50.0,0,0,0,1,3,75.0,0,2,0,2,6.6,0,0,8,1,0,0,Jota Silva,Nottingham Forest,1011895,14
397,0,0,0.0,1,0,0.0,2,4,6,85.71,0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,50.0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,1,50.0,0,2,5,7,6.6,0,0,11,1,0,0,Jamaldeen Jimoh,Aston Villa,1410178,40
398,1,0,0.0,4,1,100.0,7,1,8,100.0,0,0.0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0.0,1,7,1,8,6.6,0,0,9,0,0,0,Callum Olusesi,Tottenham Hotspur,1403190,33
399,0,0,0.0,2,0,0.0,13,5,18,94.74,0,0.0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.01,,0,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,14,5,19,6.6,0,0,20,0,0,0,Tyler Fletcher,Manchester United,1402850,35
400,0,0,0.0,1,0,0.0,2,1,3,100.0,0,0.0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,4,0,0,0.0,,3,0,0.0,0,0,0,0,0,0,0,0,,4,57.14,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,0,0.0,0,0,0,0,4,50.0,0,2,1,3,13.2,0,0,10,1,0,0,Tawanda Chirewa,Wolverhampton,1005725,3
401,0,0,0.0,1,0,0.0,8,3,11,84.62,0,0.0,1,3,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,2,0,0,0.0,,0,0,0.0,0,0,0,1,1,0,0,0,,3,75.0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3,1,33.33,0,1,0,0,3,60.0,2,10,3,13,19.8,0,0,23,0,0,0,Tyrell Malacia,Manchester United,825839,35
402,0,0,0.0,1,1,100.0,4,4,8,88.89,0,0.0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0.0,,0,0,0.0,0,0,0,0,0,0,0,0,,1,100.0,0,0,0,1,1,0,0,0,13,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,33.33,1,5,4,9,6.6,0,0,14,1,0,0,Dan Neil,Sunderland,964106,41
403,8,0,0.0,13,31,31.0,25,82,107,60.45,1,100.0,0,6,0,0,0,0,39,1,0,0,0,7,6,1,0,0,1,1,1,0,0.04,,0,0,0.0,16,0,0,11,10,1,0,0,-0.84,4,80.0,0,4,0,70,0,1,0,6,540,0,0,0,0,0,0,0.0,0,0,0,0,72,0,1,6.6,0,0,2,11,2,13,0,2,0.0,0.0,0,0,0,0,0,1,100.0,2,0,0,0.0,1,10,1,0,5,83.33,100,86,91,177,39.6,0,0,225,3,0,0,Altay Bayındır,Manchester United,815890,35
404,2,3,25.0,25,5,83.33,51,32,83,89.25,0,0.0,4,7,0,0,0,0,14,0,0,0,0,0,5,0,0,2,1,9,0,0,0.18,,1,0,0.0,0,0,0,4,4,0,0,0,,6,54.55,0,0,0,10,1,3,0,2,163,0,1,0,0,0,0,0.0,0,0,0,0,24,2,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,6,3,50.0,3,5,1,12,6,40.0,6,60,33,93,33.0,0,0,130,0,0,0,Andy Irving,West Ham United,845464,37
405,1,0,0.0,7,1,50.0,8,1,9,56.25,0,0.0,1,4,0,0,0,0,5,0,0,2,0,0,3,0,0,2,1,7,0,0,0.02,0.1,2,0,0.0,0,0,0,0,0,0,0,0,,8,57.14,0,0,0,7,0,1,0,0,38,0,0,0,0,0,0,0.0,0,0,0,0,14,1,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3,0,1,5,83.33,0,0,0,0.0,1,2,6,2,8,53.33,2,12,4,16,19.8,3,0,34,3,0,0,Romelle Donovan,Brentford,1586020,50
406,0,0,0.0,9,0,0.0,10,4,14,82.35,0,0.0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0.05,0.05,0,0,0.0,0,0,0,2,2,0,0,0,,3,100.0,0,0,0,3,1,0,0,0,56,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,0,0,0.0,0,0,2,2,3,100.0,1,13,4,17,19.8,1,0,30,1,0,0,Alysson,Aston Villa,1631879,40
407,0,0,0.0,3,1,100.0,5,4,9,75.0,0,0.0,1,4,0,0,0,0,3,0,0,0,0,0,4,0,0,2,1,4,0,0,0.02,0.04,0,0,0.0,0,0,0,1,1,0,0,0,,3,50.0,0,0,0,3,0,0,0,0,60,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,0.0,0,2,2,100.0,0,0,0,4,3,42.86,1,8,4,12,26.4,1,0,26,1,0,0,Solly March,Brighton & Hove Albion,301288,30
408,0,0,0.0,3,1,100.0,12,5,17,100.0,0,0.0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0.01,0.04,1,0,0.0,0,0,0,0,0,0,0,0,,0,0.0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,1,12,5,17,13.2,1,0,20,0,0,0,George Hemmings,Aston Villa,1398204,40
409,24,4,33.33,108,21,40.38,225,223,448,83.12,9,36.0,16,24,2,0,0,0,57,3,0,3,2,44,23,0,0,17,1,55,1,0,1.18,1.48,12,0,18.18,0,2,4,28,20,8,2,0,,20,33.9,1,0,0,91,17,8,0,18,1500,0,4,0,0,0,0,0.0,0,0,0,0,150,2,0,6.6,0,1,0,0,0,0,0,0,750.0,0.0,0,8,3,3,5,7,43.75,0,11,8,72.73,8,52,16,12,29,34.52,52,287,252,539,151.7,11,0,766,2,5,0,Archie Gray,Tottenham Hotspur,1142335,33
410,1,1,100.0,38,4,22.22,140,300,440,92.05,11,61.11,7,17,0,0,0,0,26,0,0,2,1,20,16,0,0,8,4,24,2,3,0.14,0.63,2,0,25.0,4,1,1,13,13,0,1,0,,31,64.58,1,0,0,38,11,2,0,8,700,2,2,0,0,0,0,0.0,0,0,0,0,61,2,0,6.59,0,0,0,0,0,0,0,0,700.0,0.0,0,3,1,0,2,11,78.57,0,11,8,72.73,2,13,14,1,42,63.64,18,160,318,478,105.5,4,1,599,9,1,0,Josh Acheampong,Chelsea,1403050,38
411,6,12,14.63,154,8,66.67,250,94,344,80.75,13,37.14,22,32,1,0,0,0,32,2,1,5,0,6,31,0,0,18,12,88,0,0,1.76,1.67,8,0,0.0,0,0,1,28,26,2,0,0,,52,44.07,0,0,0,82,3,15,0,14,1338,2,0,0,0,0,0,0.0,0,0,0,0,250,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,12,5,8,4,13,30.95,0,14,11,78.57,15,10,42,82,65,42.48,12,313,113,426,204.4,17,0,731,25,0,0,Anthony Elanga,Newcastle United,979232,39
412,4,0,0.0,40,0,0.0,67,16,83,76.85,10,34.48,19,14,0,0,0,0,19,0,6,3,0,5,14,0,0,11,1,48,0,0,0.27,2.69,9,0,15.79,0,3,3,6,4,2,2,1,,13,30.95,0,0,1,25,3,3,0,3,421,7,0,0,0,0,0,0.0,0,0,0,0,67,3,0,6.59,0,3,0,0,0,0,0,0,140.33,0.0,0,17,2,4,12,8,50.0,0,4,0,0.0,3,7,16,0,23,32.39,2,84,24,108,92.3,19,0,214,1,3,0,Gabriel Jesus,Arsenal,794839,42
413,4,1,50.0,94,7,36.84,212,241,453,89.7,9,37.5,15,28,0,0,0,0,43,0,0,0,1,23,27,0,0,10,5,52,1,2,0.21,,17,0,0.0,0,0,0,17,14,3,0,0,,48,56.47,0,0,0,52,5,2,0,11,1104,0,6,0,0,0,0,0.0,0,0,0,0,86,3,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,28.57,0,26,18,69.23,2,10,7,2,57,52.29,19,244,261,505,178.0,0,0,668,20,5,0,Lamare Bogarde,Aston Villa,1089388,40
414,2,0,0.0,44,1,14.29,141,137,278,87.97,5,62.5,3,11,0,0,0,0,31,0,0,1,0,14,11,0,0,4,2,19,1,0,0.12,0.36,8,0,0.0,0,0,0,17,15,2,0,0,,27,62.79,0,0,0,38,9,0,0,7,605,0,3,0,0,0,0,0.0,0,0,0,0,51,0,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,1,4,2,2,3,60.0,0,18,11,61.11,0,10,5,1,32,62.75,7,170,146,316,72.5,5,0,408,6,4,0,Yves Bissouma,Tottenham Hotspur,844842,33
415,20,10,19.61,206,34,40.48,389,324,713,80.84,23,46.94,26,30,0,0,0,0,111,4,2,3,8,52,29,0,0,29,10,133,2,4,1.78,0.9,28,0,0.0,0,0,0,31,25,6,0,0,,98,47.8,0,0,0,169,18,10,0,23,2079,4,3,0,0,0,0,0.0,0,0,0,0,364,10,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,7,6,2,8,33,43.42,0,44,27,61.36,10,53,76,51,121,47.64,84,500,382,882,191.1,13,0,1485,21,4,0,Djed Spence,Tottenham Hotspur,945798,33
416,1,0,0.0,42,1,25.0,60,21,81,71.68,3,37.5,5,26,1,0,0,0,9,2,1,6,0,7,25,0,0,4,5,34,0,0,0.61,1.5,11,0,11.76,0,2,3,9,6,3,2,0,,17,36.96,0,0,0,32,4,3,0,1,400,2,2,0,0,0,0,0.0,0,0,0,0,79,1,0,6.59,0,2,0,0,0,0,0,0,200.0,0.0,0,13,4,6,5,2,18.18,0,8,6,75.0,3,6,11,17,20,37.04,4,87,26,113,164.7,17,0,223,7,3,0,Federico Chiesa,Liverpool FC,845386,44
417,21,0,0.0,23,93,26.5,67,232,299,53.58,5,71.43,2,16,0,0,0,0,100,0,0,0,3,16,16,0,0,0,0,3,0,0,0.03,,1,0,0.0,84,0,0,29,28,1,0,0,-2.18,2,66.67,0,9,0,259,0,0,0,16,1440,0,0,0,0,0,1,0.0,4,0,0,0,274,0,6,6.59,0,0,3,29,8,38,0,8,0.0,0.0,0,0,0,0,0,0,0.0,3,0,0,0.0,0,36,0,0,7,70.0,351,293,265,558,105.4,0,0,700,3,2,0,Lucas Perri,Leeds United,871290,34
418,2,0,0.0,41,2,66.67,66,45,111,69.38,26,40.0,39,15,0,0,0,0,14,0,4,0,0,9,15,0,0,2,5,53,0,1,0.32,4.25,6,0,13.04,0,3,3,14,12,2,3,0,,8,36.36,0,0,2,49,1,5,2,11,906,4,4,0,0,0,0,0.0,0,0,0,0,75,4,0,6.59,0,1,0,0,0,0,0,0,302.0,0.0,0,22,1,14,9,1,50.0,0,1,1,100.0,5,8,2,1,34,39.08,3,104,56,160,98.8,23,2,241,6,0,0,Chris Wood,Nottingham Forest,50480,14
419,2,5,45.45,42,1,20.0,64,25,89,80.18,1,33.33,2,15,0,0,0,0,14,3,1,1,0,0,14,0,0,9,1,28,0,1,1.18,0.63,9,0,0.0,0,0,0,9,9,0,0,0,,16,38.1,0,0,0,22,2,3,0,1,370,4,0,0,0,0,0,0.0,0,0,0,0,58,5,0,6.59,0,0,0,0,0,0,0,0,0.0,0.0,0,7,3,4,5,7,50.0,0,7,5,71.43,3,4,14,11,17,37.78,5,81,30,111,92.2,10,0,192,2,2,0,Tyrique George,Everton,1403061,48
420,7,5,26.32,65,3,60.0,79,28,107,76.98,4,40.0,6,13,1,0,0,0,31,1,1,3,0,4,13,0,0,9,5,47,0,0,1.46,0.49,6,0,0.0,0,0,1,9,8,1,0,0,,20,32.79,0,0,1,32,3,12,0,3,466,1,0,0,0,0,0,0.0,0,0,0,0,96,4,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,6,2,4,1,5,19.23,0,10,6,60.0,12,12,26,19,24,33.8,5,105,34,139,85.6,8,0,260,5,1,0,Leon Bailey,Aston Villa,808590,40
421,12,3,30.0,109,13,81.25,229,104,333,72.71,81,39.13,126,37,4,0,0,0,61,5,3,31,1,30,37,0,0,43,8,240,0,1,1.27,6.64,42,0,8.57,0,6,10,37,31,6,6,0,,74,39.36,2,0,2,125,3,15,0,28,2320,11,5,0,0,1,0,100.0,0,1,0,0,298,19,0,6.58,0,4,0,0,0,0,0,0,386.67,0.0,0,60,10,18,21,11,28.21,0,24,16,66.67,15,22,39,10,155,39.24,16,335,123,458,243.6,70,0,883,40,2,0,Igor Jesus,Nottingham Forest,981619,14
422,2,2,66.67,24,4,40.0,44,24,68,83.95,3,75.0,1,6,0,0,0,0,6,0,0,1,0,4,6,0,0,1,0,2,0,0,0.49,0.12,0,0,0.0,0,0,0,3,3,0,0,0,,1,50.0,0,0,0,13,1,2,0,0,134,0,0,0,0,0,0,0.0,0,0,0,0,17,0,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,0,1,100.0,0,0,0,0.0,2,4,1,3,4,66.67,10,53,28,81,39.5,1,0,101,0,0,0,Ezra Mayers,West Ham United,1652590,37
423,2,0,0.0,9,0,0.0,24,27,51,83.61,2,40.0,3,7,0,0,0,0,4,0,0,0,0,8,6,0,0,1,4,11,0,0,0.04,0.08,3,0,0.0,0,0,0,1,1,0,0,0,,3,27.27,0,0,0,10,0,0,0,1,108,0,1,0,0,0,0,0.0,0,0,0,0,16,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,2,1,1,0,0.0,0,3,2,66.67,0,5,0,1,5,31.25,4,32,29,61,39.5,2,0,90,0,0,0,Christian Nørgaard,Arsenal,135256,42
424,24,1,7.14,110,29,28.16,273,563,836,79.32,98,60.49,64,29,2,0,0,0,76,0,1,3,5,152,29,0,0,6,19,125,0,2,0.4,1.06,36,0,10.0,3,1,3,34,29,5,1,0,,53,46.49,1,0,0,218,21,7,0,25,2209,3,12,0,0,0,1,0.0,0,0,0,1,292,3,0,6.58,1,0,0,0,0,0,0,0,2209.0,0.0,0,9,1,4,3,2,66.67,0,40,26,65.0,7,59,3,14,151,54.71,103,424,630,1054,190.9,10,0,1505,13,9,1,Dan Burn,Newcastle United,99090,39
425,13,12,22.22,206,25,67.57,318,297,615,86.01,18,60.0,12,30,1,0,0,0,82,5,1,6,2,64,29,0,0,23,24,106,0,1,2.41,1.3,17,0,0.0,0,0,1,27,25,2,0,0,,83,46.89,0,0,0,100,19,26,0,17,1615,1,1,0,0,0,0,0.0,0,0,0,0,275,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,13,7,9,5,21,41.18,0,43,32,74.42,26,34,51,54,101,48.79,37,384,331,715,190.9,20,0,1268,19,2,0,Ian Maatsen,Aston Villa,976263,40
426,2,0,0.0,30,2,66.67,52,16,68,91.89,0,0.0,0,10,1,0,0,0,16,0,2,0,0,2,10,0,0,4,2,13,0,0,0.12,0.71,0,0,0.0,0,0,1,2,2,0,0,0,,11,45.83,0,0,1,6,0,2,0,0,152,0,1,0,0,0,0,0.0,0,0,0,0,24,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,3,4,1,5,41.67,0,4,3,75.0,2,3,12,2,11,45.83,3,58,16,74,65.8,5,0,115,2,0,0,Reiss Nelson,Brentford,826139,50
427,2,2,12.5,40,3,25.0,84,63,147,79.89,2,25.0,6,10,1,0,0,0,17,2,0,1,0,26,10,0,0,1,5,19,0,0,0.68,0.43,4,0,0.0,0,0,1,12,10,2,0,0,,21,61.76,0,0,0,37,5,3,0,7,604,0,2,0,0,0,0,0.0,0,0,0,0,66,3,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,2,0,4,57.14,0,16,9,56.25,3,11,7,16,23,54.76,12,109,75,184,65.8,3,0,302,1,1,0,Nathaniel Clyne,Crystal Palace,43215,7
428,4,2,11.76,33,3,27.27,57,36,93,79.49,1,25.0,3,11,0,0,0,0,13,1,1,1,0,2,10,0,0,0,3,11,0,0,0.24,0.28,1,0,0.0,0,0,0,5,5,0,0,0,,12,60.0,0,0,0,24,4,2,0,1,263,0,0,0,0,0,1,0.0,0,0,0,0,53,2,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,2,4,3,2,3,42.86,0,5,2,40.0,2,9,7,17,13,54.17,11,74,43,117,65.8,6,0,182,4,0,0,Jack Harrison,Leeds United,829570,34
429,10,3,15.79,99,13,59.09,172,113,285,75.4,6,30.0,14,26,2,0,0,0,57,3,2,4,0,16,26,0,0,11,6,74,2,1,1.58,2.39,28,0,10.53,0,2,4,29,26,3,2,0,,37,38.14,0,0,0,93,13,15,1,18,1461,9,0,0,0,1,0,100.0,0,1,0,0,182,6,0,6.58,0,1,0,0,0,0,0,0,730.5,0.0,2,11,8,9,6,9,36.0,0,10,4,40.0,15,23,25,19,43,36.75,22,236,142,378,171.0,19,0,605,18,5,0,Hwang Hee-chan,Wolverhampton,786186,3
430,2,0,0.0,5,1,100.0,8,5,13,65.0,1,25.0,3,4,0,0,0,0,2,0,0,0,0,0,4,0,0,2,1,9,0,0,0.04,,2,0,0.0,0,0,0,0,0,0,0,0,,5,45.45,0,0,0,7,0,0,0,0,54,0,0,0,0,0,0,0.0,0,0,0,0,16,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50.0,0,2,1,50.0,0,2,2,2,6,40.0,1,13,7,20,26.3,0,0,37,2,0,0,Romain Esse,Crystal Palace,1438837,7
431,4,0,0.0,34,7,53.85,119,163,282,93.38,11,84.62,2,9,0,0,0,0,19,0,0,0,0,21,8,0,0,1,3,6,1,0,0.09,,0,0,0.0,1,0,0,10,9,1,0,0,,3,42.86,0,0,0,20,3,1,0,5,449,0,6,0,0,0,0,0.0,0,0,0,0,28,1,0,6.58,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100.0,0,1,1,100.0,1,6,2,4,14,70.0,13,131,171,302,52.6,0,0,351,0,0,0,John Stones,Manchester City,152077,17
432,10,6,10.71,139,21,36.21,269,250,519,76.44,19,42.22,26,27,1,0,0,0,74,3,1,6,3,64,26,0,0,18,12,102,0,1,1.81,1.61,33,0,18.75,0,3,4,29,25,4,3,0,,60,44.12,0,0,0,160,25,14,3,20,1822,4,8,0,0,0,2,0.0,0,0,0,0,339,3,0,6.57,0,0,0,0,0,0,0,0,607.33,0.0,0,14,2,6,4,9,36.0,0,48,29,60.42,14,36,25,56,79,43.65,58,356,323,679,170.9,16,0,1247,3,0,0,Ryan Sessegnon,Fulham,836698,43
433,2,0,0.0,31,3,60.0,44,11,55,62.5,8,29.63,19,14,1,0,0,0,13,1,5,2,0,9,14,0,0,7,2,41,0,0,0.1,2.65,5,0,17.65,0,3,4,9,6,3,3,0,,9,29.03,0,0,0,33,0,2,2,8,714,0,1,0,0,0,0,0.0,0,0,0,0,68,4,0,6.57,0,1,0,0,0,0,0,0,238.0,0.0,0,15,2,9,6,1,10.0,0,7,6,85.71,2,6,10,2,17,29.31,5,73,15,88,92.0,17,0,180,1,0,0,Alexander Isak,Liverpool FC,823941,44
434,2,4,40.0,8,3,27.27,14,21,35,63.64,2,40.0,3,9,0,0,0,0,11,0,1,1,0,6,7,0,0,4,4,18,0,2,0.37,0.34,5,0,0.0,0,0,0,6,6,0,0,0,,10,40.0,0,0,0,20,5,3,0,3,271,0,0,0,0,0,0,0.0,0,0,0,0,41,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,3,1,2,1,1,33.33,0,8,6,75.0,3,4,3,10,12,40.0,11,28,27,55,46.0,4,0,134,1,0,0,Pedro Lima,Wolverhampton,1597270,3
435,1,0,0.0,6,5,26.32,19,106,125,80.65,21,50.0,21,11,0,0,0,0,10,0,0,0,0,60,10,0,0,0,2,27,0,0,0.02,0.08,4,0,0.0,0,0,0,11,10,1,0,0,,4,40.0,0,0,0,30,5,0,0,5,517,0,7,0,0,0,0,0.0,0,0,0,0,37,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,0,0.0,0,4,3,75.0,0,6,0,0,25,48.08,19,43,112,155,65.7,1,0,253,1,0,0,Joe Worrall,Burnley,838399,6
436,10,0,0.0,33,23,50.0,122,201,323,86.36,13,46.43,15,9,1,0,0,0,32,1,2,0,0,28,9,0,0,3,6,29,0,1,0.13,0.33,5,0,0.0,6,0,1,8,8,0,0,0,,12,46.15,0,0,0,51,6,1,0,6,554,0,3,0,0,0,0,0.0,0,0,0,0,62,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,4,0,2,2,1,100.0,0,8,4,50.0,1,19,1,6,25,46.3,46,152,222,374,59.1,4,0,460,3,2,0,Chadi Riad,Crystal Palace,1064218,7
437,0,0,0.0,4,2,66.67,23,14,37,82.22,1,20.0,4,3,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,11,0,0,0.03,0.03,2,0,0.0,0,0,0,0,0,0,0,0,,6,46.15,0,0,0,8,1,2,0,0,107,0,1,0,0,0,0,0.0,0,0,0,0,16,0,0,6.57,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1,1,0,0,0.0,0,5,2,40.0,2,1,1,0,7,38.89,3,27,18,45,19.7,1,0,63,1,0,0,Jack Fletcher,Manchester United,1402726,35
438,3,0,0.0,57,1,14.29,113,50,163,60.37,99,51.83,92,33,1,0,0,1,26,1,11,9,1,43,32,0,0,22,1,144,0,0,0.45,5.46,17,0,6.38,0,3,4,28,24,4,3,0,,42,44.68,2,0,1,107,5,12,0,13,1438,6,2,0,0,1,0,0.0,0,0,0,0,225,8,0,6.57,0,1,0,0,0,0,0,0,479.33,0.0,1,40,7,22,16,18,56.25,0,7,5,71.43,12,5,32,0,141,49.47,7,193,77,270,210.1,47,0,599,17,1,0,Tolu Arokodare,Wolverhampton,987734,3
